Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2022-12-23 04:00:00,11375,1,Batal,Kota I,A,Bukan Member,Wanita,7916.62,Transfer Bank,4.5,103974.54631041987
2010-04-27 06:00:00,280,6,Tertunda,Kota E,B,Bukan Member,Pria,9602.95,Kartu Kredit,1.3,101920.46990829967
2016-04-08 14:00:00,5496,5,Batal,Kota G,B,Bukan Member,Pria,10127.9,Tunai,2.5,104069.27031315412
2014-10-14 12:00:00,4195,4,Tertunda,Kota F,C,Member,Pria,9572.46,Transfer Bank,1.6,98397.39274023818
2023-01-13 20:00:00,11427,18,Selesai,Kota G,A,Bukan Member,Pria,7997.92,Transfer Bank,3.2,98899.48455366716
2017-10-17 06:00:00,6832,2,Tertunda,Kota C,B,Member,Wanita,5291.65,Kartu Kredit,4.3,
2023-02-08 16:00:00,11489,15,Tertunda,Kota C,A,Bukan Member,Wanita,8364.5,Tunai,1.5,97513.13395632844
2022-01-10 12:00:00,10543,7,Selesai,Kota I,B,Member,Pria,7169.82,Kartu Kredit,4.2,99409.9637665486
2022-02-17 10:00:00,10634,13,Selesai,Kota J,A,Bukan Member,Pria,6790.2,Kartu Kredit,1.3,100728.24674327475
2017-12-27 12:00:00,7003,13,Selesai,Kota F,C,Bukan Member,Wanita,7451.72,E-Wallet,3.5,94797.0305439035
2011-09-28 10:00:00,1526,12,Tertunda,Kota D,A,Member,Wanita,7873.69,Transfer Bank,3.7,102864.82952473806
2013-06-13 04:00:00,3023,12,Batal,Kota E,A,Bukan Member,Wanita,7807.77,Kartu Kredit,4.7,101218.55867735649
2013-02-26 12:00:00,2767,10,Batal,Kota I,A,Bukan Member,Pria,8309.17,Transfer Bank,2.7,846376.0854151625
2016-05-06 12:00:00,5563,15,Tertunda,Kota F,C,Bukan Member,Wanita,5708.93,E-Wallet,2.0,101451.26684119021
2018-01-04 20:00:00,7023,14,Tertunda,Kota J,D,Bukan Member,Pria,6631.59,Transfer Bank,1.9,106017.22880886818
2014-08-30 02:00:00,4086,19,Tertunda,Kota B,A,Bukan Member,Wanita,7747.7,Tunai,3.3,96995.50572770083
2011-09-09 06:00:00,1480,16,Batal,Kota D,D,Member,Wanita,6328.96,Tunai,1.8,98035.01842251173
2019-02-05 12:00:00,7975,13,Tertunda,Kota F,B,Member,Pria,8079.67,Tunai,2.1,104062.8027005545
2020-06-25 18:00:00,9190,3,Batal,Kota D,D,Member,Wanita,8971.57,Kartu Kredit,3.0,98475.82285675581
2011-03-12 10:00:00,1046,4,Batal,Kota H,D,Member,Pria,8929.89,Tunai,2.7,101477.53615060031
2011-04-19 08:00:00,1137,17,Tertunda,Kota F,B,Member,Pria,8421.85,Transfer Bank,2.3,
2021-02-11 14:00:00,9744,15,Selesai,Kota G,D,Member,Wanita,8286.27,Tunai,2.9,100296.83597155056
2015-06-21 22:00:00,4796,15,Tertunda,Kota C,A,Bukan Member,Wanita,9125.33,Transfer Bank,2.6,-95774.21751224357
2012-03-15 14:00:00,1932,5,Selesai,Kota C,A,Bukan Member,Wanita,7476.55,Kartu Kredit,1.3,97428.05701513703
2016-08-05 18:00:00,5782,18,Batal,Kota H,B,Bukan Member,Pria,7908.7,Tunai,1.8,99257.1409364089
2023-03-01 12:00:00,11539,1,Selesai,Kota A,B,Member,Wanita,4727.97,Tunai,2.7,93409.90117258129
2012-01-12 06:00:00,1780,15,Tertunda,Kota F,C,Bukan Member,Wanita,8107.24,E-Wallet,2.8,101308.03547658856
2012-04-18 18:00:00,2014,4,Tertunda,Kota A,A,Bukan Member,Pria,9140.49,Kartu Kredit,4.5,100199.37845722486
2010-12-16 04:00:00,839,7,Tertunda,Kota I,C,Member,Pria,6524.05,Tunai,3.7,
2015-03-01 00:00:00,4525,18,Selesai,Kota I,C,Bukan Member,Wanita,6682.03,Kartu Kredit,2.8,96925.37720146886
2018-10-26 20:00:00,7731,9,Tertunda,Kota I,B,Bukan Member,Pria,6779.48,Tunai,3.3,95762.16098847624
2023-10-22 02:00:00,12102,3,Batal,Kota J,D,Bukan Member,Wanita,5641.1,E-Wallet,4.4,100913.43084914371
2015-12-28 22:00:00,5252,12,Tertunda,Kota D,A,Bukan Member,Wanita,9835.26,E-Wallet,1.3,100215.95452638924
2011-05-07 16:00:00,1181,14,Selesai,Kota I,B,Bukan Member,Pria,6727.24,Kartu Kredit,4.5,96730.50530254247
2016-10-13 02:00:00,5946,9,Selesai,Kota F,C,Member,Wanita,5858.73,E-Wallet,2.6,95866.36701862147
2012-05-20 00:00:00,2089,10,Batal,Kota F,C,Bukan Member,Pria,8269.63,Tunai,1.1,104790.07496077356
2018-02-08 00:00:00,7105,13,Tertunda,Kota I,B,Member,Wanita,8594.89,Kartu Kredit,3.6,94525.74044787989
2016-08-25 18:00:00,5830,18,Batal,Kota C,B,Member,Pria,5900.44,Kartu Kredit,4.5,93429.46873127074
2016-09-27 06:00:00,5908,19,Tertunda,Kota I,D,Member,Wanita,7933.56,Tunai,3.5,101596.30882044444
2021-10-13 18:00:00,10330,9,Batal,Kota C,A,Member,Pria,8744.16,Kartu Kredit,1.6,98637.25413951275
2021-09-15 00:00:00,10261,9,Tertunda,Kota G,A,Bukan Member,Pria,8890.57,E-Wallet,4.2,402283.5283277216
2010-12-09 02:00:00,822,9,Selesai,Kota H,A,Bukan Member,Pria,8516.95,Tunai,4.8,99270.16428731669
2014-08-04 16:00:00,4025,12,Selesai,Kota E,B,Member,Wanita,7054.38,E-Wallet,4.9,103302.29371628066
2022-07-16 04:00:00,10991,15,Batal,Kota A,C,Member,Wanita,5923.45,E-Wallet,4.7,102588.41181377413
2023-12-08 04:00:00,12215,13,Tertunda,Kota A,D,Bukan Member,Pria,8749.97,Tunai,2.6,97500.76370258209
2019-10-31 10:00:00,8618,17,Selesai,Kota J,B,Bukan Member,Wanita,6067.09,Kartu Kredit,1.5,603621.479906692
2018-12-22 02:00:00,7866,4,Tertunda,Kota E,B,Member,Wanita,5324.49,Kartu Kredit,4.9,98460.96314064233
2015-06-17 18:00:00,4786,18,Selesai,Kota E,C,Member,Wanita,8144.33,Kartu Kredit,1.4,100300.95760287483
2017-10-13 22:00:00,6824,8,Batal,Kota D,A,Member,Pria,5914.93,Tunai,2.5,93844.30975347188
2015-11-21 20:00:00,5163,5,Batal,Kota C,C,Bukan Member,Wanita,7345.45,E-Wallet,3.8,105380.39507114826
2020-08-31 00:00:00,9349,8,Batal,Kota A,D,Member,Pria,6457.74,E-Wallet,4.6,93596.21734468911
2013-08-04 06:00:00,3148,16,Tertunda,Kota B,D,Member,Pria,9836.01,Tunai,2.7,101064.08800898204
2023-07-02 00:00:00,11833,13,Batal,Kota C,C,Member,Pria,6840.61,Kartu Kredit,1.8,99635.620903197
2022-07-26 14:00:00,11016,6,Tertunda,Kota B,D,Bukan Member,Pria,9828.83,Tunai,2.8,99803.88671358569
2016-01-18 18:00:00,5302,18,Batal,Kota D,A,Bukan Member,Wanita,8039.59,Tunai,2.9,103170.47418470347
2013-12-29 08:00:00,3501,10,Tertunda,Kota E,D,Bukan Member,Wanita,6104.15,Kartu Kredit,4.0,-102165.25195418223
2020-05-26 08:00:00,9117,5,Selesai,Kota D,D,Bukan Member,Wanita,7312.13,E-Wallet,2.5,100093.38151501164
2011-12-23 06:00:00,1732,6,Tertunda,Kota C,A,Member,Wanita,6285.01,Tunai,2.5,102772.5228890337
2023-10-10 10:00:00,12074,10,Tertunda,Kota I,D,Bukan Member,Wanita,7474.83,Transfer Bank,2.9,100186.21443216411
2011-09-03 10:00:00,1466,5,Tertunda,Kota A,C,Member,Pria,8800.46,Tunai,3.0,102964.79588128791
2020-05-03 00:00:00,9061,9,Tertunda,Kota F,C,Member,Wanita,7555.18,Tunai,2.0,101096.98764669907
2011-05-02 06:00:00,1168,13,Tertunda,Kota E,B,Member,Pria,9903.96,Transfer Bank,4.2,100277.16871157348
2022-11-29 10:00:00,11318,14,Selesai,Kota C,B,Bukan Member,Wanita,9673.5,Tunai,4.6,888683.5301655577
2011-03-03 16:00:00,1025,18,Tertunda,Kota G,C,Bukan Member,Pria,7380.03,E-Wallet,2.5,100558.53630113859
2017-04-08 04:00:00,6371,13,Selesai,Kota C,B,Member,Pria,5789.6,Tunai,2.6,95132.87222729326
2021-05-08 10:00:00,9950,17,Selesai,Kota B,D,Bukan Member,Wanita,9280.47,Tunai,4.1,97007.22252576372
2022-04-22 14:00:00,10788,10,Batal,Kota G,A,Bukan Member,Pria,6878.21,E-Wallet,4.3,96042.40710201598
2011-09-09 16:00:00,1481,14,Tertunda,Kota B,C,Member,Wanita,5699.07,Kartu Kredit,2.0,99555.23812989716
2020-12-17 18:00:00,9610,19,Selesai,Kota I,A,Member,Pria,7506.65,E-Wallet,2.9,-99934.27359984587
2015-03-19 08:00:00,4569,12,Batal,Kota I,B,Member,Pria,8341.0,Transfer Bank,3.2,100912.41941306033
2023-06-29 22:00:00,11828,16,Batal,Kota H,A,Member,Pria,6976.99,Transfer Bank,3.7,99298.73315940863
2015-09-18 16:00:00,5009,14,Batal,Kota D,A,Bukan Member,Wanita,8585.75,E-Wallet,1.2,
2011-03-24 22:00:00,1076,9,Tertunda,Kota I,D,Bukan Member,Pria,6042.75,Tunai,3.0,101136.52736143881
2019-02-23 10:00:00,8018,10,Batal,Kota E,B,Member,Wanita,10114.23,Tunai,1.7,-101984.2769773906
2022-10-08 18:00:00,11194,3,Batal,Kota C,A,Member,Pria,10346.1,Transfer Bank,3.2,104972.0284742928
2012-03-05 14:00:00,1908,8,Batal,Kota G,D,Member,Wanita,8542.98,Kartu Kredit,2.7,101223.7524867221
2019-01-04 00:00:00,7897,3,Batal,Kota F,A,Bukan Member,Pria,6302.02,Tunai,3.3,96341.59037978291
2013-09-07 20:00:00,3231,1,Tertunda,Kota B,C,Bukan Member,Pria,7361.88,Transfer Bank,1.3,96783.82450200705
2014-04-25 00:00:00,3781,13,Selesai,Kota E,D,Bukan Member,Pria,9672.92,Tunai,2.9,101479.49392655936
2021-12-16 22:00:00,10484,11,Tertunda,Kota A,A,Bukan Member,Wanita,9581.59,Kartu Kredit,3.3,102519.75882737743
2015-07-29 10:00:00,4886,17,Batal,Kota I,C,Bukan Member,Wanita,6973.13,Transfer Bank,4.2,
2015-08-23 10:00:00,4946,15,Selesai,Kota B,D,Bukan Member,Wanita,7633.49,Kartu Kredit,3.6,103476.34009995214
2010-03-04 22:00:00,152,4,Batal,Kota B,A,Member,Wanita,5684.72,E-Wallet,1.8,94514.68556713109
2019-09-20 14:00:00,8520,16,Selesai,Kota D,D,Bukan Member,Pria,7451.83,Transfer Bank,1.6,97291.27921155936
2015-10-05 18:00:00,5050,12,Batal,Kota H,A,Member,Pria,8320.67,Transfer Bank,3.3,96696.46336422407
2017-10-06 20:00:00,6807,7,Tertunda,Kota A,C,Member,Wanita,5453.1,Kartu Kredit,2.9,
2010-07-24 14:00:00,492,5,Selesai,Kota C,C,Bukan Member,Wanita,8075.88,Kartu Kredit,2.8,96233.17952561448
2014-05-21 16:00:00,3845,1,Selesai,Kota H,B,Member,Pria,7566.12,Tunai,1.5,98842.05712986637
2017-09-05 14:00:00,6732,9,Batal,Kota D,D,Bukan Member,Pria,9363.11,Tunai,2.3,100543.7300438197
2012-01-06 00:00:00,1765,8,Selesai,Kota J,D,Member,Pria,5639.87,Kartu Kredit,4.3,100866.49571414482
2010-10-09 16:00:00,677,9,Tertunda,Kota E,A,Member,Pria,5620.12,E-Wallet,1.4,96598.91962789316
2012-06-23 04:00:00,2171,1,Batal,Kota F,D,Member,Wanita,5977.05,Transfer Bank,1.3,98321.24097361205
2010-05-25 04:00:00,347,18,Tertunda,Kota F,B,Member,Pria,6795.22,Transfer Bank,3.1,101335.9727480974
2016-08-14 22:00:00,5804,1,Selesai,Kota B,A,Bukan Member,Wanita,9480.75,Transfer Bank,4.4,100998.67262447072
2016-01-24 04:00:00,5315,19,Batal,Kota G,D,Member,Pria,8874.48,Kartu Kredit,4.7,100189.78314113185
2017-05-19 00:00:00,6469,12,Selesai,Kota I,C,Bukan Member,Wanita,7579.97,Transfer Bank,4.0,100318.11714289854
2015-02-23 14:00:00,4512,18,Tertunda,Kota D,C,Bukan Member,Pria,8221.06,Transfer Bank,1.8,99554.56480954065
2011-06-18 18:00:00,1282,11,Selesai,Kota E,D,Bukan Member,Wanita,7491.59,Transfer Bank,1.1,98300.1219464554
2018-03-27 12:00:00,7219,17,Tertunda,Kota D,A,Bukan Member,Pria,6359.69,E-Wallet,3.9,91967.86205243354
2012-04-02 02:00:00,1974,1,Selesai,Kota E,A,Member,Pria,4769.43,E-Wallet,1.9,95386.40828537532
2021-03-16 12:00:00,9823,7,Selesai,Kota I,A,Bukan Member,Pria,7771.31,E-Wallet,1.6,97949.30696538603
2020-04-08 00:00:00,9001,7,Tertunda,Kota I,B,Member,Wanita,7017.23,Kartu Kredit,1.1,96726.87485304459
2014-01-18 18:00:00,3550,5,Batal,Kota I,A,Bukan Member,Wanita,8059.97,Tunai,2.3,98652.1310304592
2010-10-03 20:00:00,663,9,Tertunda,Kota G,B,Member,Wanita,7796.84,E-Wallet,2.0,-101820.67338772074
2012-12-25 14:00:00,2616,1,Selesai,Kota G,D,Bukan Member,Pria,9693.75,Tunai,4.6,104535.5734222501
2023-07-21 04:00:00,11879,12,Selesai,Kota C,D,Bukan Member,Wanita,5392.83,Tunai,3.1,102650.70715756077
2011-06-02 12:00:00,1243,16,Batal,Kota F,B,Bukan Member,Pria,10412.72,Kartu Kredit,2.5,104446.82472427718
2021-07-23 16:00:00,10133,18,Batal,Kota E,C,Member,Pria,8120.41,Kartu Kredit,1.5,
2013-08-12 04:00:00,3167,8,Batal,Kota C,A,Bukan Member,Pria,6624.4,Tunai,2.9,97117.61085240661
2014-06-06 22:00:00,3884,11,Batal,Kota I,D,Bukan Member,Pria,5133.92,E-Wallet,2.6,96936.7480004372
2018-01-16 12:00:00,7051,12,Tertunda,Kota B,A,Bukan Member,Wanita,9900.99,Kartu Kredit,4.0,99082.7834053726
2013-09-10 18:00:00,3238,4,Selesai,Kota E,C,Bukan Member,Pria,8900.79,Kartu Kredit,1.6,105561.73466576377
2019-08-24 22:00:00,8456,7,Batal,Kota H,C,Member,Pria,9935.18,Kartu Kredit,4.0,102806.6768350876
2023-07-30 08:00:00,11901,14,Batal,Kota I,D,Member,Pria,9640.54,Kartu Kredit,1.3,99673.3503444832
2016-12-01 06:00:00,6064,9,Selesai,Kota J,A,Bukan Member,Pria,8262.93,Tunai,1.7,98525.17505537097
2010-10-07 04:00:00,671,9,Batal,Kota E,B,Member,Wanita,6358.74,E-Wallet,2.9,199822.4452687882
2011-07-31 16:00:00,1385,15,Selesai,Kota C,C,Member,Wanita,6535.87,Kartu Kredit,2.5,98831.72901737112
2014-04-17 12:00:00,3763,6,Batal,Kota H,D,Bukan Member,Pria,8381.97,Transfer Bank,2.4,103843.835566
2020-11-09 20:00:00,9519,8,Selesai,Kota B,A,Member,Pria,5600.6,Transfer Bank,4.6,105906.58661451767
2015-01-11 06:00:00,4408,15,Selesai,Kota G,B,Bukan Member,Wanita,10168.09,Tunai,2.6,104607.15770036117
2011-10-21 18:00:00,1582,8,Tertunda,Kota F,B,Bukan Member,Pria,7825.87,Kartu Kredit,3.5,97816.24088777254
2012-11-26 00:00:00,2545,10,Selesai,Kota C,B,Bukan Member,Pria,8161.12,Kartu Kredit,4.2,103467.90596942496
2010-11-24 12:00:00,787,6,Selesai,Kota A,B,Member,Pria,9595.32,Transfer Bank,3.8,97586.53811092701
2013-10-17 20:00:00,3327,13,Tertunda,Kota H,C,Bukan Member,Pria,9999.07,Kartu Kredit,1.3,103350.85567865118
2015-03-14 18:00:00,4558,6,Batal,Kota I,A,Member,Pria,9561.94,Transfer Bank,2.3,101767.57514279979
2010-09-17 04:00:00,623,4,Tertunda,Kota I,A,Member,Pria,5268.41,Tunai,2.4,95926.44008334531
2016-09-18 12:00:00,5887,11,Selesai,Kota B,B,Member,Wanita,10277.46,Tunai,1.8,103901.18570888786
2015-01-22 02:00:00,4434,4,Batal,Kota I,D,Bukan Member,Pria,9439.93,Tunai,4.9,100072.16745217102
2019-05-11 22:00:00,8204,12,Batal,Kota C,C,Bukan Member,Pria,6058.06,Tunai,2.9,95080.24038254145
2013-06-07 18:00:00,3010,13,Batal,Kota B,A,Member,Pria,6144.82,Kartu Kredit,4.9,103741.71244322724
2017-01-13 14:00:00,6168,12,Selesai,Kota D,A,Member,Pria,9944.38,E-Wallet,3.7,
2018-04-21 02:00:00,7278,16,Batal,Kota H,B,Bukan Member,Pria,7007.06,Kartu Kredit,1.7,103317.3231128799
2022-05-13 20:00:00,10839,10,Selesai,Kota D,D,Member,Pria,6917.5,Kartu Kredit,2.5,98815.6282939871
2021-04-05 22:00:00,9872,19,Batal,Kota J,D,Member,Wanita,5481.96,Kartu Kredit,2.8,
2010-10-09 06:00:00,676,11,Tertunda,Kota G,B,Bukan Member,Wanita,9428.15,E-Wallet,4.1,99765.03885944631
2010-02-20 20:00:00,123,7,Tertunda,Kota E,A,Bukan Member,Wanita,5640.03,Transfer Bank,4.9,98124.05294979265
2010-08-06 02:00:00,522,8,Selesai,Kota D,C,Bukan Member,Wanita,9122.49,Transfer Bank,1.2,100575.37672915646
2022-08-16 20:00:00,11067,14,Batal,Kota J,B,Member,Wanita,9597.83,Transfer Bank,2.2,100432.0927566118
2021-05-01 08:00:00,9933,18,Tertunda,Kota F,A,Member,Wanita,7341.54,Transfer Bank,1.1,98820.77778028359
2019-08-01 04:00:00,8399,14,Tertunda,Kota G,C,Bukan Member,Wanita,9426.31,Tunai,3.3,-98567.06679499678
2011-10-08 00:00:00,1549,8,Selesai,Kota J,D,Member,Wanita,8391.73,Kartu Kredit,3.8,97771.47734550387
2013-12-03 02:00:00,3438,10,Batal,Kota B,A,Bukan Member,Wanita,5572.95,E-Wallet,4.4,100022.27936423638
2016-04-06 12:00:00,5491,2,Batal,Kota I,D,Bukan Member,Wanita,8354.67,Tunai,4.6,99995.19249099061
2023-08-19 18:00:00,11950,7,Batal,Kota B,C,Member,Wanita,6125.03,Kartu Kredit,1.6,105798.20566771379
2014-10-19 02:00:00,4206,14,Selesai,Kota A,A,Member,Pria,7577.51,Tunai,1.7,-99841.46795806737
2014-05-10 00:00:00,3817,3,Selesai,Kota D,A,Member,Wanita,7248.55,Kartu Kredit,3.9,98157.64404180637
2016-10-20 14:00:00,5964,18,Selesai,Kota D,A,Bukan Member,Wanita,5917.12,Tunai,2.8,100365.43783883586
2018-05-09 10:00:00,7322,12,Tertunda,Kota H,A,Bukan Member,Wanita,7212.81,Kartu Kredit,4.7,99400.05693684601
2016-02-22 18:00:00,5386,19,Tertunda,Kota B,B,Member,Wanita,5638.05,Kartu Kredit,3.8,97773.32170248039
2010-07-11 06:00:00,460,7,Selesai,Kota C,C,Bukan Member,Pria,6058.67,E-Wallet,2.5,97783.01738165919
2015-12-12 16:00:00,5213,15,Selesai,Kota A,B,Bukan Member,Wanita,8134.66,Tunai,1.1,
2010-11-18 16:00:00,773,15,Selesai,Kota C,B,Member,Pria,6838.2,Transfer Bank,4.7,103276.2052197675
2014-07-18 04:00:00,3983,14,Tertunda,Kota F,A,Member,Pria,9813.43,Transfer Bank,2.0,99715.68368361727
2018-01-24 00:00:00,7069,10,Batal,Kota E,A,Bukan Member,Pria,9099.36,E-Wallet,3.4,100489.0329229132
2020-05-10 12:00:00,9079,11,Batal,Kota C,B,Member,Wanita,9587.25,Tunai,1.7,
2019-05-25 16:00:00,8237,3,Tertunda,Kota B,B,Member,Wanita,6659.33,Tunai,2.8,93654.89073021374
2023-04-13 10:00:00,11642,7,Selesai,Kota B,A,Bukan Member,Wanita,4769.88,Transfer Bank,4.3,95111.31969005424
2019-06-30 12:00:00,8323,7,Tertunda,Kota C,A,Bukan Member,Pria,8198.64,Transfer Bank,1.7,101045.75571303794
2012-12-07 06:00:00,2572,4,Batal,Kota G,D,Bukan Member,Wanita,7890.11,E-Wallet,4.3,98563.18231567013
2011-06-10 20:00:00,1263,9,Batal,Kota D,B,Member,Pria,5599.31,Tunai,3.1,105804.63450912561
2020-01-24 20:00:00,8823,16,Tertunda,Kota A,D,Member,Pria,6294.52,E-Wallet,2.6,102987.91397069262
2023-10-20 10:00:00,12098,11,Batal,Kota G,C,Member,Pria,8739.52,Tunai,2.8,101644.1747785176
2015-01-21 16:00:00,4433,17,Selesai,Kota E,B,Bukan Member,Pria,7240.75,Transfer Bank,1.1,96229.17915391228
2010-10-22 04:00:00,707,19,Tertunda,Kota F,B,Bukan Member,Wanita,7600.88,Kartu Kredit,3.3,93514.58743607973
2016-05-14 10:00:00,5582,1,Batal,Kota F,C,Member,Wanita,8502.78,Transfer Bank,2.6,99931.62206427299
2016-04-21 02:00:00,5526,4,Selesai,Kota H,C,Bukan Member,Wanita,9074.5,Transfer Bank,3.5,101266.4386205166
2016-02-04 20:00:00,5343,13,Selesai,Kota A,B,Member,Pria,8039.69,Tunai,4.2,97722.71788259153
2012-03-20 04:00:00,1943,3,Tertunda,Kota A,D,Bukan Member,Wanita,8959.86,E-Wallet,3.3,100467.81725193586
2020-05-12 04:00:00,9083,16,Batal,Kota B,A,Bukan Member,Pria,4812.8,Transfer Bank,3.5,-94914.29810602813
2016-07-30 02:00:00,5766,19,Batal,Kota G,D,Member,Wanita,6589.12,E-Wallet,2.9,103588.60229636088
2014-08-07 14:00:00,4032,16,Batal,Kota H,B,Bukan Member,Pria,10033.33,Transfer Bank,1.0,101562.4184128805
2011-03-08 06:00:00,1036,7,Selesai,Kota B,D,Bukan Member,Pria,5529.93,E-Wallet,2.6,98472.03166690048
2022-04-23 00:00:00,10789,12,Tertunda,Kota I,B,Member,Wanita,6739.21,Transfer Bank,4.8,105507.75902164861
2020-02-23 10:00:00,8894,19,Tertunda,Kota C,D,Member,Pria,5693.36,Kartu Kredit,2.9,97529.31809368837
2023-01-22 04:00:00,11447,12,Selesai,Kota D,C,Bukan Member,Wanita,7765.0,Tunai,1.4,100713.50950604488
2021-11-30 16:00:00,10445,14,Tertunda,Kota H,C,Member,Pria,8900.73,E-Wallet,2.2,198347.0682005141
2013-02-07 18:00:00,2722,10,Selesai,Kota C,B,Member,Wanita,5924.79,Tunai,1.1,99447.73564584603
2019-01-11 12:00:00,7915,3,Tertunda,Kota H,D,Member,Pria,6541.01,E-Wallet,4.1,102086.09705819134
2010-07-12 02:00:00,462,14,Batal,Kota B,B,Member,Pria,5381.41,Kartu Kredit,3.9,98808.46420150078
2011-06-17 12:00:00,1279,1,Selesai,Kota C,A,Member,Pria,5240.95,Transfer Bank,2.6,100323.4904266819
2012-10-29 12:00:00,2479,17,Batal,Kota A,C,Member,Wanita,6429.28,E-Wallet,4.8,-93408.90698407053
2018-10-30 14:00:00,7740,17,Batal,Kota B,C,Member,Wanita,7370.35,Kartu Kredit,3.9,97767.1216097001
2017-01-11 02:00:00,6162,3,Batal,Kota J,D,Bukan Member,Pria,6741.54,Kartu Kredit,1.2,98886.35526235624
2017-12-03 08:00:00,6945,18,Selesai,Kota J,A,Member,Wanita,10326.61,Transfer Bank,4.9,103366.84014228734
2014-12-23 12:00:00,4363,4,Batal,Kota I,C,Member,Pria,7102.76,Transfer Bank,4.4,106243.66090731787
2018-06-14 06:00:00,7408,3,Tertunda,Kota E,A,Member,Pria,5842.87,Tunai,3.6,96243.96268979363
2022-12-18 04:00:00,11363,5,Batal,Kota D,C,Bukan Member,Wanita,7750.61,Transfer Bank,1.5,96416.69651523778
2018-12-07 02:00:00,7830,10,Tertunda,Kota D,A,Bukan Member,Pria,5920.71,Kartu Kredit,5.0,92765.82388767537
2019-04-25 16:00:00,8165,3,Tertunda,Kota H,A,Bukan Member,Wanita,8382.09,Tunai,1.6,109126.57161686459
2016-10-18 22:00:00,5960,7,Batal,Kota F,A,Bukan Member,Wanita,7309.77,Tunai,4.0,98935.64867519103
2021-10-13 08:00:00,10329,18,Tertunda,Kota H,C,Bukan Member,Pria,9378.68,E-Wallet,4.8,99822.02105618524
2022-02-01 04:00:00,10595,13,Batal,Kota F,A,Member,Pria,6285.36,Kartu Kredit,2.4,105603.52053081914
2016-02-19 00:00:00,5377,13,Batal,Kota E,A,Member,Wanita,6336.92,Transfer Bank,2.9,100030.26370414524
2023-06-11 04:00:00,11783,5,Selesai,Kota E,A,Member,Wanita,9758.45,Tunai,3.0,100577.99691465404
2018-01-26 12:00:00,7075,9,Selesai,Kota H,D,Member,Wanita,6193.17,Transfer Bank,2.8,102965.54719599157
2010-12-23 16:00:00,857,1,Batal,Kota J,B,Bukan Member,Wanita,7785.27,E-Wallet,4.1,98206.92528096114
2010-03-07 20:00:00,159,18,Batal,Kota E,D,Member,Pria,9331.57,E-Wallet,4.5,101424.12189147067
2018-09-14 18:00:00,7630,18,Batal,Kota E,D,Bukan Member,Wanita,7791.03,Transfer Bank,2.6,94742.49354910935
2013-03-07 06:00:00,2788,18,Selesai,Kota B,B,Bukan Member,Wanita,6328.79,Transfer Bank,1.9,99091.83125797157
2012-02-20 10:00:00,1874,18,Selesai,Kota C,B,Bukan Member,Pria,5769.75,Tunai,3.7,104639.95642332101
2012-04-17 22:00:00,2012,14,Batal,Kota I,A,Bukan Member,Pria,6329.91,Kartu Kredit,2.0,96613.95331605805
2018-01-20 16:00:00,7061,1,Batal,Kota F,B,Bukan Member,Wanita,8658.65,Tunai,1.9,101754.6608612853
2021-01-18 00:00:00,9685,17,Selesai,Kota D,D,Bukan Member,Wanita,4959.67,E-Wallet,1.1,98790.52698273942
2016-09-14 08:00:00,5877,8,Batal,Kota C,C,Bukan Member,Pria,6221.06,Transfer Bank,3.0,100269.56092416785
2013-10-08 16:00:00,3305,18,Batal,Kota D,C,Bukan Member,Pria,5200.92,Kartu Kredit,2.3,298959.2035634306
2010-01-16 20:00:00,39,17,Batal,Kota C,D,Bukan Member,Pria,8081.38,E-Wallet,4.2,101174.80308918984
2013-08-25 02:00:00,3198,18,Selesai,Kota I,C,Bukan Member,Pria,7741.58,Transfer Bank,5.0,103441.9609724275
2020-09-22 22:00:00,9404,3,Selesai,Kota G,B,Bukan Member,Pria,9893.5,E-Wallet,3.8,100477.77912833322
2018-11-03 18:00:00,7750,13,Tertunda,Kota B,D,Bukan Member,Pria,9086.95,E-Wallet,3.1,99332.05437263296
2022-06-07 00:00:00,10897,17,Selesai,Kota D,A,Member,Wanita,8694.26,Tunai,4.1,101068.30291713048
2015-03-22 06:00:00,4576,15,Tertunda,Kota B,B,Bukan Member,Pria,8205.55,Tunai,2.9,100046.50697272849
2014-01-30 00:00:00,3577,16,Tertunda,Kota A,C,Bukan Member,Pria,5061.69,Tunai,3.3,95652.05980547625
2017-07-17 04:00:00,6611,11,Selesai,Kota A,A,Bukan Member,Pria,5617.81,Kartu Kredit,1.6,98296.45444701727
2019-01-28 14:00:00,7956,5,Batal,Kota I,A,Member,Pria,9758.95,E-Wallet,2.0,
2022-12-14 20:00:00,11355,7,Selesai,Kota H,B,Bukan Member,Wanita,6188.98,Transfer Bank,3.2,97859.09745350244
2020-02-03 20:00:00,8847,9,Selesai,Kota C,C,Bukan Member,Wanita,8870.82,Transfer Bank,3.8,-100875.52382459164
2012-07-23 14:00:00,2244,10,Selesai,Kota I,D,Bukan Member,Wanita,7936.29,Transfer Bank,4.1,103792.6403736463
2021-10-25 10:00:00,10358,16,Selesai,Kota B,A,Member,Wanita,9128.29,Tunai,1.7,102365.87034021663
2010-12-11 04:00:00,827,12,Selesai,Kota D,D,Bukan Member,Wanita,6493.2,Transfer Bank,4.9,-101674.99785923434
